130  0:4  1:1  2:3  3:46  4:78  5:4  6:1  7:6  8:26  9:1  10:40  11:20  12:59  13:12  14:19  15:40  16:6  17:1  18:1  19:4  20:6  21:8  22:1  23:8  24:10  25:24  26:6  27:7  28:1  29:5  30:2  31:3  32:1  33:1  34:40  35:30  36:6  37:6  38:10  39:1  40:1  41:1  42:6  43:1  44:1  45:5  46:1  47:19  48:4  49:1  50:13  51:1  52:17  53:1  54:1  55:1  56:10  57:1  58:1  59:1  60:5  61:3  62:8  63:25  64:8  65:5  66:1  67:4  68:43  69:1  70:31  71:29  72:6  73:1  74:6  75:6  76:1  77:2  78:1  79:1  80:1  81:8  82:2  83:16  84:1  85:1  86:8  87:23  88:8  89:1  90:1  91:3  92:7  93:4  94:1  95:25  96:1  97:15  98:8  99:6  100:1  101:5  102:1  103:19  104:3  105:1  106:50  107:6  108:6  109:1  110:1  111:3  112:66  113:70  114:1  115:51  116:1  117:3  118:1  119:29  120:10  121:4  122:1  123:1  124:1  125:6  126:27  127:5  128:1  129:6 
130  0:5  1:1  2:1  3:135  4:175  5:11  6:1  7:148  8:27  9:1  10:125  11:60  12:174  13:14  14:86  15:152  16:5  17:9  18:9  19:9  20:14  21:1  22:1  23:13  24:1  25:1  26:15  27:1  28:1  29:1  30:1  31:12  32:1  33:1  34:193  35:1  36:14  37:15  38:1  39:1  40:48  41:1  42:14  43:1  44:1  45:41  46:1  47:72  48:1  49:1  50:81  51:1  52:24  53:9  54:1  55:131  56:19  57:79  58:43  59:105  60:44  61:17  62:37  63:60  64:18  65:9  66:1  67:11  68:1  69:65  70:44  71:107  72:1  73:1  74:1  75:1  76:4  77:5  78:11  79:1  80:1  81:17  82:1  83:38  84:1  85:1  86:1  87:68  88:1  89:1  90:35  91:1  92:30  93:23  94:1  95:1  96:1  97:1  98:1  99:12  100:1  101:15  102:1  103:1  104:5  105:1  106:102  107:9  108:18  109:1  110:1  111:1  112:29  113:82  114:1  115:1  116:1  117:1  118:9  119:1  120:19  121:1  122:1  123:34  124:1  125:10  126:63  127:104  128:1  129:12 
130  0:1  1:1  2:1  3:129  4:188  5:1  6:1  7:88  8:32  9:1  10:128  11:73  12:233  13:1  14:85  15:194  16:1  17:1  18:1  19:13  20:1  21:1  22:1  23:10  24:1  25:1  26:3  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:199  35:1  36:1  37:1  38:1  39:1  40:35  41:1  42:1  43:1  44:1  45:23  46:1  47:89  48:1  49:1  50:102  51:1  52:21  53:48  54:1  55:127  56:2  57:118  58:80  59:122  60:58  61:9  62:44  63:74  64:1  65:1  66:1  67:1  68:1  69:94  70:35  71:156  72:1  73:1  74:1  75:1  76:2  77:1  78:1  79:1  80:1  81:5  82:1  83:54  84:1  85:1  86:1  87:92  88:1  89:1  90:1  91:1  92:13  93:1  94:1  95:1  96:1  97:10  98:1  99:1  100:5  101:1  102:1  103:1  104:1  105:1  106:145  107:5  108:6  109:1  110:1  111:1  112:1  113:68  114:1  115:1  116:1  117:1  118:24  119:1  120:11  121:1  122:1  123:15  124:1  125:1  126:91  127:148  128:1  129:1 
130  0:6  1:1  2:1  3:49  4:13  5:2  6:1  7:1  8:2  9:1  10:36  11:19  12:30  13:11  14:26  15:29  16:1  17:1  18:12  19:1  20:2  21:14  22:1  23:9  24:1  25:1  26:6  27:18  28:1  29:1  30:1  31:4  32:1  33:1  34:35  35:1  36:5  37:6  38:2  39:1  40:1  41:1  42:5  43:1  44:1  45:36  46:1  47:17  48:7  49:15  50:41  51:1  52:25  53:12  54:1  55:9  56:9  57:21  58:13  59:26  60:42  61:1  62:1  63:15  64:6  65:4  66:134  67:5  68:1  69:3  70:22  71:75  72:1  73:1  74:1  75:1  76:1  77:1  78:4  79:1  80:4  81:3  82:3  83:7  84:9  85:1  86:1  87:16  88:1  89:1  90:26  91:1  92:7  93:1  94:1  95:1  96:1  97:8  98:19  99:6  100:1  101:5  102:1  103:15  104:1  105:1  106:20  107:5  108:7  109:1  110:12  111:1  112:5  113:32  114:1  115:1  116:13  117:1  118:1  119:1  120:4  121:1  122:1  123:6  124:1  125:1  126:9  127:9  128:1  129:5 
130  0:5  1:1  2:6  3:70  4:127  5:1  6:1  7:1  8:11  9:1  10:74  11:25  12:50  13:8  14:49  15:53  16:2  17:1  18:1  19:5  20:2  21:1  22:1  23:5  24:17  25:1  26:1  27:4  28:2  29:15  30:7  31:3  32:7  33:1  34:51  35:14  36:1  37:1  38:8  39:1  40:39  41:1  42:2  43:1  44:1  45:35  46:2  47:26  48:38  49:6  50:54  51:1  52:10  53:2  54:1  55:33  56:11  57:43  58:28  59:59  60:1  61:10  62:16  63:31  64:3  65:1  66:1  67:1  68:1  69:27  70:10  71:31  72:5  73:2  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:5  82:1  83:7  84:1  85:1  86:4  87:5  88:1  89:2  90:1  91:11  92:30  93:28  94:1  95:7  96:1  97:1  98:7  99:1  100:1  101:1  102:1  103:1  104:1  105:1  106:26  107:2  108:7  109:1  110:1  111:1  112:14  113:39  114:1  115:1  116:1  117:1  118:1  119:1  120:12  121:1  122:1  123:20  124:1  125:1  126:12  127:22  128:5  129:1 
130  0:1  1:1  2:1  3:136  4:185  5:1  6:1  7:44  8:32  9:1  10:167  11:87  12:251  13:1  14:94  15:153  16:1  17:3  18:1  19:1  20:2  21:1  22:10  23:12  24:1  25:1  26:3  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:223  35:1  36:1  37:1  38:1  39:16  40:46  41:1  42:3  43:1  44:1  45:43  46:1  47:127  48:1  49:1  50:121  51:1  52:21  53:121  54:1  55:82  56:9  57:187  58:163  59:194  60:63  61:18  62:72  63:82  64:1  65:1  66:1  67:1  68:1  69:139  70:25  71:191  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:2  82:1  83:61  84:1  85:1  86:1  87:118  88:1  89:1  90:54  91:1  92:12  93:1  94:2  95:1  96:1  97:23  98:1  99:13  100:20  101:3  102:1  103:1  104:1  105:1  106:144  107:12  108:10  109:1  110:1  111:1  112:2  113:26  114:1  115:1  116:1  117:1  118:65  119:1  120:18  121:1  122:2  123:20  124:1  125:3  126:112  127:146  128:1  129:3 
130  0:1  1:1  2:9  3:17  4:29  5:1  6:2  7:1  8:9  9:1  10:35  11:11  12:28  13:11  14:33  15:15  16:1  17:1  18:1  19:8  20:1  21:28  22:1  23:9  24:19  25:9  26:1  27:35  28:1  29:9  30:1  31:1  32:27  33:1  34:26  35:67  36:1  37:1  38:2  39:13  40:1  41:1  42:1  43:2  44:1  45:19  46:1  47:30  48:1  49:8  50:14  51:1  52:9  53:1  54:1  55:1  56:6  57:14  58:2  59:21  60:44  61:5  62:1  63:30  64:1  65:1  66:1  67:1  68:1  69:1  70:17  71:9  72:1  73:3  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:1  82:1  83:6  84:1  85:1  86:1  87:12  88:1  89:1  90:2  91:1  92:1  93:1  94:1  95:1  96:18  97:1  98:23  99:15  100:1  101:1  102:4  103:1  104:1  105:1  106:10  107:7  108:6  109:1  110:5  111:12  112:23  113:63  114:1  115:110  116:15  117:5  118:1  119:1  120:13  121:1  122:1  123:1  124:1  125:1  126:1  127:3  128:1  129:1 
130  0:1  1:1  2:1  3:120  4:181  5:1  6:1  7:1  8:58  9:1  10:142  11:95  12:266  13:1  14:80  15:122  16:1  17:10  18:1  19:1  20:1  21:1  22:7  23:4  24:1  25:1  26:2  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:196  35:1  36:1  37:1  38:1  39:1  40:52  41:1  42:1  43:1  44:1  45:16  46:1  47:147  48:1  49:1  50:101  51:1  52:21  53:5  54:1  55:82  56:7  57:92  58:35  59:111  60:68  61:13  62:69  63:61  64:1  65:1  66:1  67:1  68:1  69:165  70:1  71:251  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:1  82:1  83:81  84:1  85:1  86:1  87:175  88:1  89:1  90:33  91:1  92:1  93:1  94:2  95:1  96:1  97:50  98:1  99:11  100:3  101:1  102:1  103:1  104:1  105:1  106:149  107:6  108:5  109:1  110:1  111:1  112:1  113:1  114:1  115:1  116:1  117:1  118:58  119:1  120:11  121:1  122:1  123:1  124:1  125:2  126:146  127:180  128:1  129:2 
130  0:8  1:1  2:16  3:52  4:80  5:8  6:4  7:5  8:25  9:1  10:38  11:6  12:52  13:13  14:56  15:38  16:5  17:1  18:8  19:1  20:10  21:1  22:1  23:10  24:22  25:23  26:9  27:1  28:1  29:1  30:3  31:7  32:5  33:1  34:78  35:21  36:9  37:9  38:16  39:17  40:10  41:1  42:11  43:1  44:1  45:21  46:11  47:41  48:14  49:10  50:56  51:1  52:29  53:1  54:1  55:12  56:7  57:1  58:1  59:12  60:18  61:18  62:8  63:53  64:11  65:8  66:7  67:7  68:1  69:12  70:29  71:56  72:14  73:14  74:13  75:1  76:1  77:3  78:3  79:1  80:4  81:9  82:1  83:20  84:1  85:45  86:12  87:12  88:9  89:4  90:11  91:9  92:18  93:14  94:1  95:6  96:1  97:2  98:25  99:16  100:13  101:8  102:9  103:1  104:6  105:20  106:41  107:9  108:13  109:1  110:8  111:8  112:35  113:50  114:1  115:48  116:17  117:1  118:5  119:29  120:23  121:1  122:1  123:2  124:8  125:8  126:10  127:8  128:1  129:10 
130  0:1  1:2  2:1  3:56  4:110  5:2  6:16  7:1  8:24  9:1  10:70  11:60  12:111  13:1  14:61  15:76  16:3  17:1  18:1  19:35  20:2  21:1  22:2  23:6  24:1  25:1  26:1  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:107  35:1  36:1  37:1  38:1  39:6  40:37  41:101  42:1  43:1  44:1  45:31  46:1  47:48  48:1  49:1  50:81  51:1  52:21  53:18  54:1  55:57  56:8  57:46  58:31  59:58  60:59  61:11  62:36  63:25  64:2  65:1  66:1  67:2  68:1  69:18  70:19  71:90  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:2  82:1  83:8  84:1  85:1  86:1  87:23  88:1  89:1  90:21  91:1  92:22  93:1  94:1  95:3  96:8  97:4  98:1  99:15  100:1  101:1  102:1  103:1  104:1  105:1  106:53  107:10  108:7  109:1  110:1  111:1  112:43  113:56  114:1  115:1  116:1  117:1  118:12  119:1  120:13  121:1  122:1  123:13  124:1  125:1  126:56  127:54  128:1  129:1 
130  0:1  1:9  2:1  3:121  4:188  5:2  6:1  7:14  8:27  9:1  10:167  11:71  12:213  13:1  14:87  15:157  16:1  17:1  18:1  19:16  20:4  21:1  22:1  23:12  24:1  25:1  26:4  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:191  35:1  36:5  37:3  38:1  39:2  40:42  41:1  42:4  43:1  44:1  45:57  46:1  47:115  48:1  49:1  50:108  51:1  52:16  53:1  54:1  55:98  56:18  57:63  58:48  59:67  60:60  61:19  62:64  63:55  64:1  65:1  66:1  67:3  68:1  69:91  70:247  71:181  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:3  82:1  83:56  84:1  85:1  86:1  87:126  88:1  89:2  90:28  91:1  92:32  93:1  94:1  95:1  96:1  97:22  98:1  99:13  100:1  101:4  102:1  103:1  104:1  105:1  106:137  107:10  108:12  109:1  110:1  111:1  112:1  113:27  114:1  115:1  116:1  117:1  118:1  119:1  120:14  121:1  122:1  123:9  124:1  125:4  126:121  127:116  128:1  129:3 
